Myself,Tasks,Free,Mastery,Competent,Learn,Group,Talk,Care,Satisfied,Meaning,Stay,Ideas,Values,Understands,Encourages,Listens,Network,Friendly,Team,Appreciated,Responsibilities,Work,Impact,Strong,Drained,Frustrated,What year were you born in?,What is your gender?,Team Name,Survey Data,Well-being,Engagement,Autonomy,Belonging,Competence,Needs,Leadership,Management,Returns,Rewards,Status
4,4,4,4,4,5,4,4,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,4,3,3,1,,,Ізюмська МРО,2024-10-28 12:53:31.136000,3.7,3.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
5,3,4,4,3,5,5,4,4,4,5,5,4,4,5,5,4,3,5,2,5,4,4,4,6,1,1,,,Ізюмська МРО,2024-10-28 12:53:31.136000,4.8,4.4,4.0,4.3,3.5,4.0,4.7,4.2,4.0,4.0,4.5
4,4,5,4,5,4,4,4,4,5,5,3,4,4,5,4,5,5,4,3,4,4,4,4,5,1,2,,,Ізюмська МРО,2024-10-28 12:53:31.136000,4.3,4.2,4.3,4.0,4.5,4.2,4.7,4.2,4.5,4.0,4.0
5,5,5,4,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,7,1,1,,,Ізюмська МРО,2024-10-28 12:53:31.136000,5.0,5.0,5.0,4.7,4.0,4.6,5.0,4.8,4.5,5.0,5.0
4,3,4,3,3,4,4,4,3,3,4,4,3,4,4,4,3,3,5,4,4,4,4,4,5,5,5,,,Холодногірська РО,2024-10-30 11:50:20.493000,2.8,3.6,3.7,3.7,3.0,3.5,3.7,3.8,3.5,4.0,4.0
5,4,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,4,5,2,5,5,5,5,6,2,1,,,Холодногірська РО,2024-10-30 11:50:20.493000,4.6,4.8,4.7,4.7,5.0,4.8,5.0,4.8,4.5,5.0,5.0
4,3,4,3,3,4,4,3,4,3,4,3,3,3,4,3,4,4,4,3,3,3,4,3,4,2,2,,,Холодногірська РО,2024-10-30 11:50:20.493000,3.9,3.2,3.7,3.7,3.0,3.5,3.7,3.5,4.0,3.5,3.0
4,3,4,3,3,4,4,3,3,4,4,3,4,3,4,3,4,3,4,3,3,4,3,4,5,3,3,,,Холодногірська РО,2024-10-30 11:50:20.493000,3.7,3.6,3.7,3.3,3.0,3.4,3.7,3.5,3.5,3.5,3.5
3,4,4,4,4,5,4,3,4,3,4,4,4,3,4,4,4,4,5,3,4,2,2,4,4,3,4,,,Холодногірська РО,2024-10-30 11:50:20.493000,3.2,3.6,3.7,3.7,4.0,3.8,4.0,3.5,4.5,2.0,4.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,7,2,1,,,Холодногірська РО,2024-10-30 11:50:20.493000,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,,,Холодногірська РО,2024-10-30 11:50:20.493000,2.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,4,5,4,5,5,5,4,5,4,4,4,4,4,5,5,4,4,4,3,4,4,4,4,6,4,3,,,Холодногірська РО,2024-10-30 11:50:20.493000,3.7,4.0,4.7,4.7,4.5,4.6,4.7,4.2,4.5,4.0,4.0
5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,3,5,5,3,5,7,2,2,,,Холодногірська РО,2024-10-30 11:50:20.493000,4.6,4.8,4.7,5.0,5.0,4.9,4.7,4.7,5.0,4.0,5.0
3,1,2,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,7,1,3,,,Northern Division (Youth Volunteers),2024-11-03 22:22:38.052000,4.6,4.8,2.0,5.0,5.0,3.9,5.0,4.7,5.0,4.0,5.0
3,5,5,4,4,5,5,5,3,2,3,3,5,4,4,5,5,4,4,4,5,4,3,5,4,1,1,,,Northern Division (Youth Volunteers),2024-11-03 22:22:38.052000,4.3,3.4,4.3,4.3,4.0,4.2,4.7,4.3,4.5,3.5,5.0
4,4,5,3,4,5,5,5,5,5,4,5,4,4,4,5,3,5,5,5,5,5,5,4,5,4,4,,,Northern Division (Youth Volunteers),2024-11-03 22:22:38.052000,3.2,4.4,4.3,5.0,3.5,4.4,4.0,4.8,5.0,5.0,4.5
5,4,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,4,4,5,5,4,4,,,Northern Division (Youth Volunteers),2024-11-03 22:22:38.052000,3.2,5.0,4.7,5.0,4.0,4.6,5.0,4.5,4.5,4.0,5.0
3,5,5,3,3,4,5,5,5,5,5,3,5,5,3,5,5,5,4,5,5,5,5,5,7,4,3,,,Northern Division (Youth Volunteers),2024-11-03 22:22:38.052000,3.9,4.6,4.3,5.0,3.0,4.2,4.3,4.8,4.5,5.0,5.0
5,3,4,3,5,5,4,4,3,3,3,4,5,5,4,4,3,5,5,3,5,4,3,5,7,4,3,,,Northern Division (Youth Volunteers),2024-11-03 22:22:38.052000,3.9,4.0,4.0,3.7,4.0,3.9,3.7,4.5,5.0,3.5,5.0
5,5,4,5,5,5,5,5,5,5,4,4,5,4,4,5,4,4,5,5,5,5,4,4,4,5,5,,,Northern Division (Youth Volunteers),2024-11-03 22:22:38.052000,2.6,4.4,4.7,5.0,5.0,4.9,4.3,4.5,4.5,4.5,4.5
5,3,3,3,3,3,3,5,3,3,5,3,5,3,3,5,5,3,3,3,3,3,3,3,3,7,5,,,Northern Division (Youth Volunteers),2024-11-03 22:22:38.052000,1.9,3.8,3.7,3.7,3.0,3.5,4.3,3.0,3.0,3.0,3.0
5,4,3,3,4,5,5,5,5,5,3,5,3,5,5,5,3,5,5,5,5,3,5,5,5,5,6,,,Northern Division (Youth Volunteers),2024-11-03 22:22:38.052000,2.6,4.2,4.0,5.0,3.5,4.2,4.3,4.7,5.0,4.0,5.0
3,5,4,3,3,5,5,4,5,5,3,3,4,3,4,5,3,3,3,3,4,5,3,5,6,4,1,,,Northern Division (Youth Volunteers),2024-11-03 22:22:38.052000,4.1,3.6,4.0,4.7,3.0,4.0,4.0,4.2,4.0,4.0,4.5
4,5,5,5,5,5,5,4,4,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,4,3,1,,,Northern Division (Youth Volunteers),2024-11-03 22:22:38.052000,3.9,4.6,4.7,4.3,5.0,4.6,4.7,5.0,5.0,5.0,5.0
5,5,5,4,5,4,5,4,3,5,3,5,4,3,2,3,2,2,2,2,2,3,3,3,4,4,4,,,Northern Division (Youth Officers & Executives),2024-11-03 22:33:49.169000,3.0,4.0,5.0,4.0,4.5,4.5,2.3,2.8,3.0,3.0,2.5
5,4,5,4,4,3,5,5,5,3,5,5,5,5,4,4,5,5,5,4,4,4,4,5,6,1,1,,,Northern Division (Youth Officers & Executives),2024-11-03 22:33:49.169000,4.8,4.6,4.7,5.0,4.0,4.6,4.3,4.2,4.0,4.0,4.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,1,1,,,Northern Division (Youth Officers & Executives),2024-11-03 22:33:49.169000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3,3,4,5,2,5,5,5,5,5,5,2,5,2,3,5,2,4,5,2,5,2,3,4,4,1,1,,,Northern Division (Youth Officers & Executives),2024-11-03 22:33:49.169000,4.3,3.8,3.3,5.0,3.5,4.0,3.3,3.8,4.5,2.5,4.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,,,Northern Division (Youth Officers & Executives),2024-11-03 22:33:49.169000,2.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,5,5,3,5,3,3,5,5,5,5,5,3,5,5,5,3,4,4,4,,,Northern Division (Youth Officers & Executives),2024-11-03 22:33:49.169000,3.0,3.8,5.0,5.0,5.0,5.0,5.0,4.7,5.0,5.0,4.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,1,,,Northern Division (Youth Officers & Executives),2024-11-03 22:33:49.169000,4.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3,3,3,3,3,5,3,3,3,4,5,3,5,3,3,3,4,3,3,3,4,3,4,3,4,3,4,,,Northern Division (Youth Officers & Executives),2024-11-03 22:33:49.169000,3.2,4.0,3.0,3.0,3.0,3.0,3.3,3.7,4.0,3.5,3.5
5,3,5,3,3,5,5,5,3,5,3,5,5,5,5,5,5,3,5,3,5,5,5,3,7,3,3,,,Northern Division (Youth Officers & Executives),2024-11-03 22:33:49.169000,4.1,4.6,4.3,4.3,3.0,4.0,5.0,4.3,4.0,5.0,4.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,,,Northern Division (Youth Officers & Executives),2024-11-03 22:33:49.169000,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,4,5,5,5,5,5,4,5,5,5,5,5,5,4,5,4,5,4,3,3,3,3,4,7,4,3,,,Northern Division (Youth Officers & Executives),2024-11-03 22:33:49.169000,3.9,5.0,4.7,4.7,5.0,4.8,4.3,3.8,5.0,3.0,3.5
1,2,3,4,2,1,2,2,3,2,2,1,2,1,4,4,4,4,4,4,4,4,4,4,7,6,5,,,Prueba de linea intermedia,2024-11-08 17:07:34.770000,3.0,1.6,2.0,2.3,3.0,2.4,4.0,3.5,2.5,4.0,4.0
1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,4,5,5,3,4,5,7,7,1,,,Prueba de linea intermedia,2024-11-08 17:07:34.770000,3.7,5.0,1.0,1.0,1.0,1.0,5.0,3.7,2.5,3.5,5.0
3,4,4,4,4,4,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,4,4,4,,,Prueba de linea intermedia,2024-11-08 17:07:34.770000,3.0,3.2,3.7,3.0,4.0,3.5,3.0,3.3,3.5,3.0,3.5
5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,5,4,5,5,4,4,4,4,5,7,2,1,,,Prueba de linea intermedia,2024-11-08 17:07:34.770000,4.8,4.8,5.0,4.7,5.0,4.9,4.3,4.5,5.0,4.0,4.5
4,4,4,2,4,4,5,4,4,5,5,5,5,5,4,4,5,5,4,5,5,3,3,4,6,6,4,,,Prueba de linea intermedia,2024-11-08 17:07:34.770000,3.0,5.0,4.0,4.3,3.0,3.9,4.3,4.0,4.5,3.0,4.5
3,4,2,2,3,5,2,4,3,4,4,4,5,4,3,3,4,4,3,4,4,3,3,4,4,6,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.0,4.2,3.0,3.0,2.5,2.9,3.3,3.8,4.5,3.0,4.0
5,2,4,5,2,5,4,5,2,4,5,5,5,4,3,4,4,4,4,4,4,3,4,5,6,4,4,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.4,4.6,3.7,3.7,3.5,3.6,3.7,4.2,4.5,3.5,4.5
5,5,5,4,5,4,5,5,4,5,4,4,5,5,5,5,5,4,4,3,3,4,4,5,6,4,3,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.7,4.6,5.0,4.7,4.5,4.8,5.0,4.0,4.0,4.0,4.0
4,5,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,3,3,3,5,3,3,5,6,2,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.3,5.0,4.3,4.7,4.5,4.5,5.0,4.0,4.0,3.0,5.0
4,5,4,3,5,5,5,4,5,4,4,5,4,4,4,4,4,5,5,3,5,4,4,5,6,2,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.3,4.2,4.3,4.7,4.0,4.4,4.0,4.7,5.0,4.0,5.0
5,5,5,4,5,4,5,4,5,5,5,5,5,4,5,5,5,5,5,4,4,5,5,5,6,2,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.3,4.8,5.0,4.7,4.5,4.8,5.0,4.7,4.5,5.0,4.5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,4,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.0,1.5,1.0
4,4,4,5,5,5,5,5,4,5,5,5,5,5,4,4,4,5,5,3,5,2,2,5,6,4,4,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.4,5.0,4.0,4.7,5.0,4.5,4.0,4.0,5.0,2.0,5.0
5,5,3,4,5,5,5,3,4,5,5,5,4,4,3,3,2,5,4,4,4,2,2,4,7,3,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.3,4.6,4.3,4.0,4.5,4.2,2.7,3.7,5.0,2.0,4.0
5,4,4,4,5,4,4,4,3,4,4,4,5,5,3,3,3,4,4,4,3,2,2,4,5,4,3,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.4,4.4,4.3,3.7,4.5,4.1,3.0,3.2,4.0,2.0,3.5
5,4,5,3,4,3,3,3,3,3,3,2,4,4,4,4,3,4,3,3,4,3,2,4,5,3,3,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.7,3.2,4.7,3.0,3.5,3.8,3.7,3.3,3.5,2.5,4.0
5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,3,5,5,5,7,2,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.6,5.0,5.0,5.0,4.0,4.8,5.0,4.3,4.0,5.0,4.0
5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,4,4,4,6,3,1,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.3,5.0,4.7,5.0,4.0,4.6,5.0,4.0,4.5,4.0,3.5
5,4,4,3,4,4,4,4,4,4,4,5,4,4,2,2,2,4,4,5,4,2,3,2,4,5,4,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,2.8,4.2,4.3,4.0,3.5,4.0,2.0,3.2,4.0,2.5,3.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,2,1,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3,5,5,2,5,5,3,5,2,4,5,5,5,4,5,3,5,3,4,3,4,3,2,5,5,6,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.2,4.6,4.3,3.3,3.5,3.8,4.3,3.7,4.0,2.5,4.5
4,2,4,4,4,4,5,4,5,4,5,3,5,5,4,4,4,5,4,4,4,3,3,5,5,4,4,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.2,4.4,3.3,4.7,4.0,4.0,4.0,4.0,4.5,3.0,4.5
5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4,4,5,4,4,5,4,4,5,6,2,4,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.9,5.0,5.0,4.3,5.0,4.8,4.0,4.7,5.0,4.0,5.0
5,5,4,3,5,5,5,5,4,5,5,3,4,5,5,5,5,4,5,3,2,4,5,4,7,4,4,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.7,4.4,4.7,4.7,4.0,4.5,5.0,4.0,4.5,4.5,3.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,7,1,1,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,5,4,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,5,4,5,5,6,2,1,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.6,4.8,5.0,4.7,4.5,4.8,4.0,4.7,4.5,4.5,5.0
4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,4,5,4,4,5,4,4,5,6,3,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.1,4.8,4.7,5.0,5.0,4.9,3.7,4.7,5.0,4.0,5.0
5,5,2,5,5,5,5,5,4,4,5,5,5,5,1,1,1,5,5,5,4,1,1,5,7,1,3,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.6,4.8,4.0,4.7,5.0,4.5,1.0,3.5,5.0,1.0,4.5
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,6,3,1,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.3,1.0,1.3,1.0,1.0,1.1,1.0,1.3,1.0,2.0,1.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,2,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,4,5,5,4,5,5,5,3,5,5,5,5,5,4,4,4,3,4,4,3,4,4,4,6,4,3,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.7,5.0,4.7,4.3,4.5,4.5,4.0,3.8,4.0,4.0,3.5
5,5,4,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,4,5,2,4,5,7,3,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.3,4.8,4.7,4.7,5.0,4.8,5.0,4.3,5.0,3.0,5.0
5,4,5,4,5,5,4,5,4,5,5,5,5,4,3,3,3,3,5,4,5,2,2,4,5,4,4,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.2,4.8,4.7,4.3,4.5,4.5,3.0,3.5,4.0,2.0,4.5
5,5,3,4,5,5,5,4,3,5,4,5,3,4,3,4,3,3,3,4,4,3,3,4,5,3,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.9,4.2,4.3,4.0,4.5,4.2,3.3,3.7,4.0,3.0,4.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,4,4,4,5,7,2,1,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.8,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,4.0,4.5
5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,5,4,3,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.4,4.0,4.3,4.3,4.0,4.2,3.7,4.2,4.5,4.0,4.0
4,4,5,5,4,5,4,4,5,5,3,4,4,3,5,5,5,3,5,3,4,3,3,5,6,3,1,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.3,3.8,4.3,4.3,4.5,4.4,5.0,3.8,4.0,3.0,4.5
5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,3,4,5,6,3,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.1,5.0,5.0,5.0,4.0,4.8,5.0,4.0,5.0,3.5,3.5
5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,6,1,1,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.8,5.0,5.0,4.7,5.0,4.9,5.0,4.5,5.0,4.0,4.5
5,5,4,4,5,5,5,5,4,4,5,5,5,5,4,4,4,4,4,4,4,2,2,4,5,4,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.7,4.8,4.7,4.7,4.5,4.6,4.0,3.5,4.5,2.0,4.0
5,5,5,5,5,5,3,5,3,3,4,5,5,3,2,2,2,5,3,5,3,2,2,5,4,7,7,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,1.7,4.0,5.0,3.7,5.0,4.5,2.0,3.7,5.0,2.0,4.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,6,1,1,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.8,5.0,5.0,5.0,5.0,5.0,5.0,4.7,5.0,4.0,5.0
1,2,2,2,1,2,2,2,2,2,1,1,1,2,3,3,3,2,2,3,2,2,3,1,6,3,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.1,1.4,1.7,2.0,1.5,1.8,3.0,2.0,2.0,2.5,1.5
5,5,5,4,5,5,5,5,4,5,5,5,5,3,4,5,5,4,4,5,4,4,4,5,6,5,4,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.2,4.6,5.0,4.7,4.5,4.8,4.7,4.3,4.5,4.0,4.5
4,4,2,4,5,5,5,4,4,5,5,5,5,4,5,5,5,4,4,2,5,4,4,4,4,4,4,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.0,4.8,3.3,4.3,4.5,4.0,5.0,4.3,4.5,4.0,4.5
5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,6,5,1,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.9,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4,5,5,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,3,5,5,5,5,6,6,3,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.2,4.8,4.7,5.0,4.0,4.6,5.0,5.0,5.0,5.0,5.0
5,5,5,4,5,5,4,4,3,4,5,5,4,5,3,3,2,3,4,3,5,3,3,3,5,4,4,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.2,4.6,5.0,3.7,4.5,4.4,2.7,3.7,4.0,3.0,4.0
5,4,5,5,5,4,5,5,5,5,4,5,5,5,4,5,4,5,5,5,4,3,4,5,6,3,1,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.3,4.8,4.7,5.0,5.0,4.9,4.3,4.2,4.5,3.5,4.5
4,4,5,4,4,5,5,5,5,4,5,5,5,5,4,5,5,5,4,5,5,4,4,5,6,3,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.1,4.8,4.3,5.0,4.0,4.5,4.7,4.7,5.0,4.0,5.0
4,5,4,3,2,5,5,5,4,4,5,5,2,4,4,2,2,5,3,5,3,4,3,5,6,2,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.3,4.0,4.3,4.7,2.5,4.0,2.7,4.2,5.0,3.5,4.0
3,4,4,4,4,5,4,4,4,5,5,4,4,4,3,3,2,3,4,4,4,5,5,4,5,5,4,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.0,4.4,3.7,4.0,4.0,3.9,2.7,4.3,4.0,5.0,4.0
5,4,5,2,5,5,5,4,3,4,5,5,5,5,5,5,5,4,5,5,5,3,3,5,7,3,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.3,4.8,4.7,4.0,3.5,4.1,5.0,4.2,4.5,3.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,5,5,3,5,3,4,5,7,2,1,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.8,5.0,5.0,5.0,5.0,5.0,3.7,4.5,5.0,3.5,5.0
5,5,4,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,3,3,5,3,5,5,7,2,1,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,4.8,4.6,4.7,5.0,5.0,4.9,5.0,4.3,4.0,4.0,5.0
5,5,5,4,5,5,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,6,6,3,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.2,5.0,5.0,4.0,4.5,4.5,4.0,4.3,4.5,4.0,4.5
3,4,5,3,5,5,5,3,5,4,5,3,3,3,5,5,4,3,4,3,4,4,4,5,4,4,4,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.0,3.6,4.0,4.3,4.0,4.1,4.7,4.2,4.0,4.0,4.5
4,4,5,3,4,4,3,4,2,5,4,5,4,3,1,1,1,4,3,3,3,2,2,4,6,4,2,,,Aprender a Cambiar (Lead to Change - LtC) - Viaje de Aprendizaje - #3 en las Americas,2024-11-19 09:43:31.861000,3.9,4.2,4.3,3.0,3.5,3.6,1.0,3.2,4.0,2.0,3.5
